Datetime,Adj Close,Close,High,Low,Open,Volume,avg_sentiment_score,sentiment_positive,sentiment_negative,total_tweets,avg_sentiment_score_lag1,sentiment_positive_lag1,sentiment_negative_lag1,avg_sentiment_score_lag2,sentiment_positive_lag2,sentiment_negative_lag2,avg_sentiment_score_lag3,sentiment_positive_lag3,sentiment_negative_lag3,SMA_10,SMA_30,Volatility,RSI
2023-02-25 15:00:00,23003.21875,23003.21875,23034.98633,22989.83789,23030.17188,0,0.28529499999999997,67.0,4.0,120.0,0.27354416666666664,63.0,4.0,0.32796470588235294,63.0,5.0,0.28339666666666663,60.0,11.0,23045.079297,23238.700911999997,55.33947217281216,32.90992638314785
2023-02-25 16:00:00,23023.67188,23023.67188,23085.69531,23010.50391,23010.50391,0,0.23228739495798317,51.0,8.0,119.0,0.28529499999999997,67.0,4.0,0.27354416666666664,63.0,4.0,0.32796470588235294,63.0,5.0,23037.850196,23210.381381,52.60825144048244,35.0558722488466
2023-02-25 17:00:00,23049.47266,23049.47266,23056.04102,23015.0293,23015.0293,0,0.2645941666666667,59.0,5.0,120.0,0.23228739495798317,51.0,8.0,0.28529499999999997,67.0,4.0,0.27354416666666664,63.0,4.0,23030.834571,23182.526628666667,44.551825927355466,37.76036171337692
2023-02-25 18:00:00,22995.57422,22995.57422,23051.39844,22984.41406,23047.41992,0,0.2372798319327731,54.0,11.0,119.0,0.2645941666666667,59.0,5.0,0.23228739495798317,51.0,8.0,0.28529499999999997,67.0,4.0,23017.648243,23152.258920333334,29.88154529168784,34.52578803005814
2023-02-25 19:00:00,22981.44727,22981.44727,23013.5625,22929.29297,22993.94922,0,0.26423166666666664,56.0,5.0,120.0,0.2372798319327731,54.0,11.0,0.2645941666666667,59.0,5.0,0.23228739495798317,51.0,8.0,23008.879298,23125.10501433333,25.661609803587076,33.71069806805724
2023-02-25 20:00:00,22923.08008,22923.08008,22993.16797,22863.37891,22980.5625,0,0.2397775,56.0,7.0,120.0,0.26423166666666664,56.0,5.0,0.2372798319327731,54.0,11.0,0.2645941666666667,59.0,5.0,23004.209572,23094.196681,35.80990434103702,30.506232687176976
2023-02-25 21:00:00,22916.07422,22916.07422,22947.76758,22879.54102,22915.73438,0,0.2842176470588235,56.0,8.0,119.0,0.2397775,56.0,7.0,0.26423166666666664,56.0,5.0,0.2372798319327731,54.0,11.0,22997.194533,23078.312957,45.330167698945424,30.135935958801966
2023-02-25 22:00:00,23134.33984,23134.33984,23139.91211,22925.84961,22925.84961,11626496,0.2758075,57.0,5.0,120.0,0.2842176470588235,56.0,8.0,0.2397775,56.0,7.0,0.26423166666666664,56.0,5.0,23008.863086999998,23075.547657333333,62.82435707276784,50.35448146949907
2023-02-25 23:00:00,23171.15039,23171.15039,23185.11328,23119.60352,23129.82031,9142272,0.3064705882352941,61.0,2.0,119.0,0.2758075,57.0,5.0,0.2842176470588235,56.0,8.0,0.2397775,56.0,7.0,23023.130665,23078.000652000002,81.26706154897433,52.83361713394207
2023-02-26 00:00:00,23111.48242,23111.48242,23174.15039,23110.89063,23174.15039,0,0.30692166666666665,60.0,6.0,120.0,0.3064705882352941,61.0,2.0,0.2758075,57.0,5.0,0.2842176470588235,56.0,8.0,23030.951173,23077.05879,85.97835113787679,48.597321906385574
2023-02-26 01:00:00,23120.49023,23120.49023,23130.36719,23099.0332,23110.97852,0,0.22553916666666665,50.0,7.0,120.0,0.30692166666666665,60.0,6.0,0.3064705882352941,61.0,2.0,0.2758075,57.0,5.0,23042.678321000003,23076.00481833333,89.69292504017368,49.258775612482886
2023-02-26 02:00:00,23198.92969,23198.92969,23198.92969,23084.2207,23121.05664,0,0.27802605042016804,60.0,5.0,119.0,0.22553916666666665,50.0,7.0,0.30692166666666665,60.0,6.0,0.3064705882352941,61.0,2.0,23060.204102,23075.10429766667,101.86325405423634,54.72258335086103
2023-02-26 03:00:00,23232.63477,23232.63477,23244.49023,23206.5625,23210.19531,161951744,0.20816583333333333,53.0,15.0,120.0,0.27802605042016804,60.0,5.0,0.22553916666666665,50.0,7.0,0.30692166666666665,60.0,6.0,23078.520313,23079.198373333333,115.30030273846535,56.871616419005704
2023-02-26 04:00:00,23204.42188,23204.42188,23229.63672,23183.26953,23229.63672,0,0.14003361344537815,43.0,11.0,119.0,0.20816583333333333,53.0,15.0,0.27802605042016804,60.0,5.0,0.22553916666666665,50.0,7.0,23099.405079,23082.57519633333,117.50028559047765,54.53816441739443
2023-02-26 05:00:00,23169.38867,23169.38867,23205.81055,23169.38867,23201.70703,0,0.15608000000000002,47.0,13.0,120.0,0.14003361344537815,43.0,11.0,0.20816583333333333,53.0,15.0,0.27802605042016804,60.0,5.0,23118.199219,23081.55839933333,111.40931306891446,51.70140388437679
2023-02-26 06:00:00,23163.10547,23163.10547,23167.78906,23133.72461,23166.04883,51505152,0.19135833333333335,55.0,11.0,120.0,0.15608000000000002,47.0,13.0,0.14003361344537815,43.0,11.0,0.20816583333333333,53.0,15.0,23142.201758000003,23081.484571333334,88.12376999091875,51.187160359940876
2023-02-26 07:00:00,23168.01563,23168.01563,23190.33594,23161.56055,23166.05469,23524352,0.18615882352941177,49.0,6.0,119.0,0.19135833333333335,55.0,11.0,0.15608000000000002,47.0,13.0,0.14003361344537815,43.0,11.0,23167.395899000003,23080.267904666664,38.118870618601754,51.59236999145529
2023-02-26 08:00:00,23168.54883,23168.54883,23174.00586,23137.39258,23167.06055,0,0.22069,59.0,12.0,120.0,0.18615882352941177,49.0,6.0,0.19135833333333335,55.0,11.0,0.15608000000000002,47.0,13.0,23170.816798,23082.409050666665,36.315034212566545,51.6393180117185
2023-02-26 09:00:00,23266.28711,23266.28711,23266.28711,23168.25391,23168.25391,35723264,0.19372773109243696,61.0,13.0,119.0,0.22069,59.0,12.0,0.18615882352941177,49.0,6.0,0.19135833333333335,55.0,11.0,23180.33047,23087.67330833333,47.23276291029868,59.41033959686553
2023-02-26 10:00:00,23235.45508,23235.45508,23268.6543,23233.29102,23265.94141,0,0.24927583333333334,58.0,5.0,120.0,0.19372773109243696,61.0,13.0,0.22069,59.0,12.0,0.18615882352941177,49.0,6.0,23192.727736,23091.434115666667,43.2565365970846,56.33504681192251
2023-02-26 11:00:00,23251.97266,23251.97266,23251.97266,23220.9082,23236.42578,0,0.2046925,50.0,7.0,120.0,0.24927583333333334,58.0,5.0,0.19372773109243696,61.0,13.0,0.22069,59.0,12.0,23205.875978999997,23097.877865666665,38.590575176644066,57.60125868299374
2023-02-26 12:00:00,23165.23242,23165.23242,23266.79297,23165.23242,23250.29492,0,0.19062436974789917,44.0,9.0,119.0,0.2046925,50.0,7.0,0.24927583333333334,58.0,5.0,0.19372773109243696,61.0,13.0,23202.506252,23100.18685,40.679219085896555,49.48580336517182
2023-02-26 13:00:00,23200.13867,23200.13867,23202.57813,23165.38477,23165.38477,0,0.18608666666666668,49.0,9.0,120.0,0.19062436974789917,44.0,9.0,0.2046925,50.0,7.0,0.24927583333333334,58.0,5.0,23199.256642,23102.870508666667,39.278871879410744,52.39265040871946
2023-02-26 14:00:00,23233.49805,23233.49805,23276.42969,23201.60547,23201.60547,312888320,0.19097310924369748,49.0,12.0,119.0,0.18608666666666668,49.0,9.0,0.19062436974789917,44.0,9.0,0.2046925,50.0,7.0,23202.164259,23106.405860333336,40.752259592585595,55.05456303186441
2023-02-26 15:00:00,23245.61328,23245.61328,23245.61328,23208.18164,23229.36133,60241920,0.20894166666666666,52.0,9.0,120.0,0.19097310924369748,49.0,12.0,0.18608666666666668,49.0,9.0,0.19062436974789917,44.0,9.0,23209.78672,23112.28841233333,41.06807225910983,56.01641620249367
2023-02-26 16:00:00,23202.44531,23202.44531,23262.30273,23196.30273,23244.27734,0,0.16371916666666667,41.0,7.0,120.0,0.20894166666666666,52.0,9.0,0.19097310924369748,49.0,12.0,0.18608666666666668,49.0,9.0,23213.720704,23120.044011333335,37.85832350843068,51.76553899109118
2023-02-26 17:00:00,23232.41797,23232.41797,23232.41797,23169.28516,23197.5293,0,0.09245882352941177,37.0,12.0,119.0,0.16371916666666667,41.0,7.0,0.20894166666666666,52.0,9.0,0.19097310924369748,49.0,12.0,23220.160938,23128.25045666667,34.552925196327514,54.35553844669278
2023-02-26 18:00:00,23495.11523,23495.11523,23512.86133,23231.98633,23231.98633,652075008,0.21939333333333336,53.0,10.0,120.0,0.09245882352941177,37.0,12.0,0.16371916666666667,41.0,7.0,0.20894166666666666,52.0,9.0,23252.817578,23144.165821,90.07196714772556,69.70816684372113
2023-02-26 19:00:00,23520.52148,23520.52148,23531.89063,23413.99219,23493.48242,277211136,0.16906806722689074,50.0,15.0,119.0,0.21939333333333336,53.0,10.0,0.09245882352941177,37.0,12.0,0.16371916666666667,41.0,7.0,23278.241015,23160.567383333335,123.84446910790093,70.73343190074335
2023-02-26 20:00:00,23639.14648,23639.14648,23654.36719,23491.85547,23514.54883,125838336,0.20625500000000002,55.0,11.0,120.0,0.16906806722689074,50.0,15.0,0.21939333333333336,53.0,10.0,0.09245882352941177,37.0,12.0,23318.610155000002,23180.763021333332,166.7208300480605,74.98987476326076
2023-02-26 21:00:00,23578.26563,23578.26563,23644.25,23578.26172,23636.41992,0,0.21146806722689077,54.0,10.0,119.0,0.20625500000000002,55.0,11.0,0.16906806722689074,50.0,15.0,0.21939333333333336,53.0,10.0,23351.239452,23199.93125066667,183.3321867472344,69.41045464958323
2023-02-26 22:00:00,23449.28711,23449.28711,23583.73242,23366.22852,23576.14258,202315776,0.22002166666666667,55.0,10.0,120.0,0.21146806722689077,54.0,10.0,0.20625500000000002,55.0,11.0,0.16906806722689074,50.0,15.0,23379.644921,23214.118425,173.02608566098343,59.33789324576489
2023-02-26 23:00:00,23558.67969,23558.67969,23576.56836,23451.91602,23451.91602,345405440,0.2224075,53.0,9.0,120.0,0.22002166666666667,55.0,10.0,0.21146806722689077,54.0,10.0,0.20625500000000002,55.0,11.0,23415.499023,23231.091992666665,168.7924514284471,64.09676281634472
2023-02-27 00:00:00,23499.24414,23499.24414,23563.29297,23483.39844,23561.45117,158080000,0.18318403361344537,47.0,12.0,119.0,0.2224075,53.0,9.0,0.22002166666666667,55.0,10.0,0.21146806722689077,54.0,10.0,23442.073632000003,23247.88099,157.49596712523035,59.9887937990168
2023-02-27 01:00:00,23550.36914,23550.36914,23550.36914,23462.375,23502.74609,196157440,0.19164416666666667,53.0,12.0,120.0,0.18318403361344537,47.0,12.0,0.2224075,53.0,9.0,0.22002166666666667,55.0,10.0,23472.549218,23266.845052333334,144.17907486910684,62.23111072328839
2023-02-27 02:00:00,23560.61719,23560.61719,23606.10547,23537.02148,23551.17188,52467712,0.22341764705882353,59.0,11.0,119.0,0.19164416666666667,53.0,12.0,0.18318403361344537,47.0,12.0,0.2224075,53.0,9.0,23508.366406,23288.09628933333,110.08057033326422,62.682571123827714
2023-02-27 03:00:00,23577.1875,23577.1875,23622.95508,23555.62109,23559.12695,0,0.19663250000000002,57.0,13.0,120.0,0.22341764705882353,59.0,11.0,0.19164416666666667,53.0,12.0,0.18318403361344537,47.0,12.0,23542.843359,23310.13339866667,53.50159753685209,63.443465800194154
2023-02-27 04:00:00,23510.96289,23510.96289,23571.27344,23491.59766,23571.27344,182337536,0.22463416666666666,54.0,12.0,120.0,0.19663250000000002,57.0,13.0,0.22341764705882353,59.0,11.0,0.19164416666666667,53.0,12.0,23544.428125,23322.687500333333,52.14836060492355,58.32498664226433
2023-02-27 05:00:00,23412.66602,23412.66602,23512.69141,23393.33203,23507.93945,325840896,0.15567058823529412,48.0,12.0,119.0,0.22463416666666666,54.0,12.0,0.19663250000000002,57.0,13.0,0.22341764705882353,59.0,11.0,23533.642579,23330.738021333334,66.75120326648987,51.66252623116781
2023-02-27 06:00:00,23422.04883,23422.04883,23436.63086,23399.20313,23410.70703,88252416,0.1821525,48.0,15.0,120.0,0.15567058823529412,48.0,12.0,0.22463416666666666,54.0,12.0,0.19663250000000002,57.0,13.0,23511.932814000003,23341.090235,63.86658051821984,52.2235379023367
2023-02-27 07:00:00,23443.89258,23443.89258,23462.47656,23416.54883,23420.52734,42272768,0.1739563025210084,55.0,17.0,119.0,0.1821525,48.0,15.0,0.15567058823529412,48.0,12.0,0.22463416666666666,54.0,12.0,23498.495509,23351.870313333333,62.480468300510495,53.57444054608964
2023-02-27 08:00:00,23392.59375,23392.59375,23446.78711,23365.36328,23440.32813,239968256,0.221895,59.0,8.0,120.0,0.1739563025210084,55.0,17.0,0.1821525,48.0,15.0,0.15567058823529412,48.0,12.0,23492.826173,23358.325781999996,69.60729734397961,49.99894799472554
2023-02-27 09:00:00,23402.53516,23402.53516,23433.97461,23353.89063,23386.68555,0,0.16475882352941176,49.0,11.0,119.0,0.221895,59.0,8.0,0.1739563025210084,55.0,17.0,0.1821525,48.0,15.0,23477.21172,23363.989128333335,70.69830462700448,50.68581912854491
2023-02-27 10:00:00,23414.6582,23414.6582,23415.00586,23371.53125,23403.79492,0,0.173815,48.0,6.0,120.0,0.16475882352941176,49.0,11.0,0.221895,59.0,8.0,0.1739563025210084,55.0,17.0,23468.753126,23370.997005666668,72.798267457219,51.55969792620597
2023-02-27 11:00:00,23427.69922,23427.69922,23441.64453,23397.56445,23408.0625,52682752,0.15198583333333332,50.0,20.0,120.0,0.173815,48.0,6.0,0.16475882352941176,49.0,11.0,0.221895,59.0,8.0,23456.486134,23379.607357333334,67.67220686045341,52.53411672052616
2023-02-27 12:00:00,23403.72656,23403.72656,23441.65039,23396.46289,23426.36523,0,0.15960084033613445,49.0,12.0,119.0,0.15198583333333332,50.0,20.0,0.173815,48.0,6.0,0.16475882352941176,49.0,11.0,23440.797071,23387.628060333333,58.39955962455077,50.522198167637995
2023-02-27 13:00:00,23724.29883,23724.29883,23757.73242,23405.31445,23405.31445,1297905664,0.15711250000000002,44.0,15.0,120.0,0.15960084033613445,49.0,12.0,0.15198583333333332,50.0,20.0,0.173815,48.0,6.0,23455.508204,23406.17083366667,100.16724956620969,68.11016513096104
2023-02-27 14:00:00,23784.36133,23784.36133,23795.81055,23699.83789,23720.94727,731750400,0.17139915966386554,52.0,14.0,119.0,0.15711250000000002,44.0,15.0,0.15960084033613445,49.0,12.0,0.15198583333333332,50.0,20.0,23482.848048,23426.697917,144.48982530580543,70.24437194252015
2023-02-27 15:00:00,23560.19141,23560.19141,23857.89063,23560.19141,23791.44531,1282664448,0.15452749999999998,51.0,20.0,120.0,0.17139915966386554,52.0,14.0,0.15711250000000002,44.0,15.0,0.15960084033613445,49.0,12.0,23497.600587,23436.494727,144.05858803276038,55.354369881551264
2023-02-27 16:00:00,23411.92969,23411.92969,23609.19141,23276.43555,23564.25781,1698236416,0.21297083333333333,59.0,14.0,120.0,0.15452749999999998,51.0,20.0,0.17139915966386554,52.0,14.0,0.15711250000000002,44.0,15.0,23496.588673,23442.377214,144.68244383303585,48.09324819781208
2023-02-27 17:00:00,23361.07227,23361.07227,23415.07227,23325.16992,23414.86719,541243392,0.12423529411764707,38.0,15.0,119.0,0.21297083333333333,59.0,14.0,0.15452749999999998,51.0,20.0,0.17139915966386554,52.0,14.0,23488.306642,23446.013867666665,150.29562826170877,45.870475667491775
2023-02-27 18:00:00,23260.30273,23260.30273,23357.68555,23205.87891,23350.82031,0,0.17982352941176472,48.0,10.0,119.0,0.12423529411764707,38.0,15.0,0.21297083333333333,59.0,14.0,0.15452749999999998,51.0,20.0,23475.077540000002,23449.182878000003,164.7805671074464,41.75276535091713
2023-02-27 19:00:00,23295.74219,23295.74219,23336.83984,23268.65625,23270.94922,0,0.16655416666666667,49.0,13.0,120.0,0.17982352941176472,48.0,10.0,0.12423529411764707,38.0,15.0,0.21297083333333333,59.0,14.0,23464.398243,23452.369662,173.2474193124051,43.6679924527736
2023-02-27 20:00:00,23309.5957,23309.5957,23309.5957,23210.20117,23298.27344,0,0.16667916666666666,49.0,9.0,120.0,0.16655416666666667,49.0,13.0,0.17982352941176472,48.0,10.0,0.12423529411764707,38.0,15.0,23453.891993,23454.906250333333,179.66572579737212,44.43710036496607
2023-02-27 21:00:00,23398.45313,23398.45313,23399.64844,23308.66016,23308.66016,0,0.22363949579831932,55.0,6.0,119.0,0.16667916666666666,49.0,9.0,0.16655416666666667,49.0,13.0,0.17982352941176472,48.0,10.0,23450.967384,23460.000912000003,180.3760978350948,49.225559704654096
2023-02-27 22:00:00,23512.35547,23512.35547,23514.85742,23389.14063,23395.38477,0,0.16550916666666668,51.0,12.0,120.0,0.22363949579831932,55.0,6.0,0.16667916666666666,49.0,9.0,0.16655416666666667,49.0,13.0,23461.830275,23470.331250666663,180.4859513380819,54.62391546491656
2023-02-27 23:00:00,23521.88867,23521.88867,23545.11914,23485.3457,23505.69336,0,0.19031344537815126,50.0,14.0,119.0,0.16550916666666668,51.0,12.0,0.22363949579831932,55.0,6.0,0.16667916666666666,49.0,9.0,23441.589259,23479.980273999998,157.69058621686517,55.054632485956326
2023-02-28 00:00:00,23462.29688,23462.29688,23531.75,23462.11328,23521.83789,25157632,0.189715,48.0,8.0,120.0,0.19031344537815126,50.0,14.0,0.16550916666666668,51.0,12.0,0.22363949579831932,55.0,6.0,23409.382814,23478.886329,103.47326586945684,51.7479637344181
2023-02-28 01:00:00,23445.44727,23445.44727,23466.27539,23394.80469,23456.01563,14768128,0.15557583333333333,47.0,17.0,120.0,0.189715,48.0,8.0,0.19031344537815126,50.0,14.0,0.16550916666666668,51.0,12.0,23397.9084,23476.383855333333,90.43182904503072,50.81855396713972
2023-02-28 02:00:00,23454.74023,23454.74023,23470.45117,23405.95898,23445.69141,0,0.2086344537815126,52.0,11.0,119.0,0.15557583333333333,47.0,17.0,0.189715,48.0,8.0,0.19031344537815126,50.0,14.0,23402.189454,23470.236980333335,92.16605028982849,51.33765973717708
2023-02-28 03:00:00,23485.875,23485.875,23502.99609,23452.62305,23452.62305,0,0.19223083333333332,55.0,10.0,120.0,0.2086344537815126,52.0,11.0,0.15557583333333333,47.0,17.0,0.189715,48.0,8.0,23414.669727,23467.157292666667,94.40239114317092,53.122879819127284
2023-02-28 04:00:00,23439.43555,23439.43555,23486.67969,23425.3457,23484.46875,0,0.1656109243697479,48.0,11.0,119.0,0.19223083333333332,55.0,10.0,0.2086344537815126,52.0,11.0,0.15557583333333333,47.0,17.0,23432.583009,23466.82890733333,77.30288379549414,50.16663862764592
2023-02-28 05:00:00,23401.04688,23401.04688,23454.25977,23401.04688,23442.39258,0,0.22383750000000002,56.0,8.0,120.0,0.1656109243697479,48.0,11.0,0.19223083333333332,55.0,10.0,0.2086344537815126,52.0,11.0,23443.113478,23461.574480333333,62.309115172320205,47.79867621481364
2023-02-28 06:00:00,23412.18555,23412.18555,23416.42578,23388.18555,23390.62695,0,0.14296499999999998,48.0,18.0,120.0,0.22383750000000002,56.0,8.0,0.1656109243697479,48.0,11.0,0.19223083333333332,55.0,10.0,23453.372463,23458.672527333332,43.48550774943652,48.55742404888253
2023-02-28 07:00:00,23270.16602,23270.16602,23409.08203,23270.16602,23409.08203,281430016,0.1745873949579832,51.0,9.0,119.0,0.14296499999999998,48.0,18.0,0.22383750000000002,56.0,8.0,0.1656109243697479,48.0,11.0,23440.543751999998,23449.332423333333,71.43109641727217,40.47871322283273
2023-02-28 08:00:00,23301.52734,23301.52734,23306.2793,23247.85742,23262.70898,106240000,0.18303166666666665,52.0,17.0,120.0,0.1745873949579832,51.0,9.0,0.14296499999999998,48.0,18.0,0.22383750000000002,56.0,8.0,23419.460939,23440.696095,78.63092672710192,42.74407618667098
2023-02-28 09:00:00,23305.80078,23305.80078,23323.84766,23276.33594,23299.69141,0,0.23834957983193278,59.0,10.0,119.0,0.18303166666666665,52.0,17.0,0.1745873949579832,51.0,9.0,0.14296499999999998,48.0,18.0,23397.85215,23431.649870999998,77.03043971724462,43.062081976778266
2023-02-28 10:00:00,23373.08203,23373.08203,23380.63477,23278.0625,23300.7793,146075648,0.18055666666666664,52.0,14.0,120.0,0.23834957983193278,59.0,10.0,0.18303166666666665,52.0,17.0,0.1745873949579832,51.0,9.0,23388.930665,23427.053842333335,73.83743740382495,47.9624899010911
2023-02-28 11:00:00,23408.26758,23408.26758,23416.52148,23357.04492,23375.45703,134963200,0.17599499999999998,50.0,16.0,120.0,0.18055666666666664,52.0,14.0,0.23834957983193278,59.0,10.0,0.18303166666666665,52.0,17.0,23385.212696000002,23426.907227666667,71.5768904104094,50.36821247565616
2023-02-28 12:00:00,23471.76172,23471.76172,23499.9668,23407.48633,23408.49805,334786560,0.16826386554621847,50.0,13.0,119.0,0.17599499999999998,50.0,16.0,0.18055666666666664,52.0,14.0,0.23834957983193278,59.0,10.0,23386.914845,23428.564324,73.5881509381502,54.45967990919447
2023-02-28 13:00:00,23417.125,23417.125,23487.54492,23405.0332,23474.76367,0,0.22039166666666665,52.0,9.0,120.0,0.16826386554621847,50.0,13.0,0.17599499999999998,50.0,16.0,0.18055666666666664,52.0,14.0,23380.039845,23427.672071333334,66.15119765772334,50.594595626698975
2023-02-28 14:00:00,23461.81055,23461.81055,23547.94336,23364.27344,23420.11523,0,0.221181512605042,51.0,13.0,119.0,0.22039166666666665,52.0,9.0,0.16826386554621847,50.0,13.0,0.17599499999999998,50.0,16.0,23382.277345,23429.979298000002,68.71225260720834,53.50124332628473
2023-02-28 15:00:00,23516.95508,23516.95508,23532.79688,23440.20898,23457.4082,0,0.15530916666666666,48.0,17.0,120.0,0.221181512605042,51.0,13.0,0.22039166666666665,52.0,9.0,0.16826386554621847,50.0,13.0,23393.868165,23433.793295333333,80.92155920883819,56.87322306027163
2023-02-28 16:00:00,23477.33398,23477.33398,23585.38477,23457.01758,23519.75391,0,0.1454420168067227,43.0,14.0,119.0,0.15530916666666666,48.0,17.0,0.221181512605042,51.0,13.0,0.22039166666666665,52.0,9.0,23400.383007999997,23435.882488,85.07596121528191,53.85152942426049
2023-02-28 17:00:00,23549.95313,23549.95313,23552.69336,23470.2168,23470.2168,0,0.15658666666666668,48.0,17.0,120.0,0.1454420168067227,43.0,14.0,0.15530916666666666,48.0,17.0,0.221181512605042,51.0,13.0,23428.361719,23439.957618333334,83.48515991176383,58.231770116763336
2023-02-28 18:00:00,23492.3125,23492.3125,23551.4082,23475.08203,23547.83594,0,0.21179333333333333,54.0,16.0,120.0,0.15658666666666668,48.0,17.0,0.1454420168067227,43.0,14.0,0.15530916666666666,48.0,17.0,23447.440235000002,23442.910482999996,72.3347098916742,53.86175067341026
2023-02-28 19:00:00,23294.48633,23294.48633,23497.06055,23285.25195,23492.23047,252606464,0.22592857142857142,60.0,10.0,119.0,0.21179333333333333,54.0,16.0,0.15658666666666668,48.0,17.0,0.1454420168067227,43.0,14.0,23446.30879,23428.583399666666,74.84142677850828,42.166055075422115
2023-02-28 20:00:00,23317.74609,23317.74609,23340.96875,23239.31055,23290.02734,0,0.23178749999999998,58.0,11.0,120.0,0.22592857142857142,60.0,10.0,0.21179333333333333,54.0,16.0,0.15658666666666668,48.0,17.0,23440.775196,23413.02955833333,82.51003661899217,43.71364150674178
2023-02-28 21:00:00,23144.05859,23144.05859,23314.76953,23084.71094,23314.76953,664086528,0.16867899159663866,54.0,18.0,119.0,0.23178749999999998,58.0,11.0,0.22592857142857142,60.0,10.0,0.21179333333333333,54.0,16.0,23414.354296999998,23399.158464333334,125.2883409598603,35.97270932068862
2023-02-28 22:00:00,23178.43555,23178.43555,23235.01367,23144.86719,23144.98633,70744064,0.2378925,63.0,10.0,120.0,0.16867899159663866,54.0,18.0,0.23178749999999998,58.0,11.0,0.22592857142857142,60.0,10.0,23385.021679999998,23391.375326333335,143.38469397398404,38.30152075196278
2023-02-28 23:00:00,23152.11328,23152.11328,23202.26367,23135.26367,23180.77539,5113856,0.27126750000000005,63.0,8.0,120.0,0.2378925,63.0,10.0,0.16867899159663866,54.0,18.0,0.23178749999999998,58.0,11.0,23358.520508,23384.410026666665,160.2862414057723,37.18622051693008
2023-03-01 00:00:00,23089.73633,23089.73633,23218.61328,23088.85547,23150.92969,159143936,0.18577310924369747,55.0,15.0,119.0,0.27126750000000005,63.0,8.0,0.2378925,63.0,10.0,0.16867899159663866,54.0,18.0,23321.313086000002,23378.724479999997,176.05469216625715,34.613973280402305
2023-03-01 01:00:00,23270.86133,23270.86133,23276.64648,23095.04102,23095.04102,351197184,0.19057666666666667,55.0,15.0,120.0,0.18577310924369747,55.0,15.0,0.27126750000000005,63.0,8.0,0.2378925,63.0,10.0,23296.703711000002,23377.895117999997,162.33390423995016,46.24214742527017
2023-03-01 02:00:00,23324.88477,23324.88477,23324.88477,23263.09375,23266.48633,148758528,0.16419243697478994,47.0,15.0,119.0,0.19057666666666667,55.0,15.0,0.18577310924369747,55.0,15.0,0.27126750000000005,63.0,8.0,23281.45879,23378.404753666666,150.19005368622723,49.14704797178861
2023-03-01 03:00:00,23447.71484,23447.71484,23483.93555,23328.14844,23328.14844,678737920,0.13489416666666668,42.0,14.0,120.0,0.16419243697478994,47.0,15.0,0.19057666666666667,55.0,15.0,0.18577310924369747,55.0,15.0,23271.234961000002,23380.046810666667,132.2959925452499,55.0892427336239
2023-03-01 04:00:00,23778.97266,23778.97266,23778.97266,23446.88281,23448.91797,659912704,0.15964916666666665,45.0,10.0,120.0,0.13489416666666668,42.0,14.0,0.16419243697478994,47.0,15.0,0.19057666666666667,55.0,15.0,23299.900977,23388.934050333333,199.50632259382547,66.46881109390269
2023-03-01 05:00:00,23700.65625,23700.65625,23796.94727,23675.57813,23795.74414,489891840,0.2164966386554622,57.0,7.0,119.0,0.15964916666666665,45.0,10.0,0.13489416666666668,42.0,14.0,0.16419243697478994,47.0,15.0,23340.517969,23394.892969666667,236.24446491766713,62.44058629642933
2023-03-01 06:00:00,23758.73828,23758.73828,23767.21484,23695.22656,23701.03125,432580608,0.20811083333333336,53.0,10.0,120.0,0.2164966386554622,57.0,7.0,0.15964916666666665,45.0,10.0,0.13489416666666668,42.0,14.0,23384.617188,23404.774349666666,270.23555233943256,64.1746305035326
2023-03-01 07:00:00,23721.66211,23721.66211,23759.40039,23713.0918,23758.12109,0,0.3036176470588235,69.0,9.0,119.0,0.20811083333333336,53.0,10.0,0.2164966386554622,57.0,7.0,0.15964916666666665,45.0,10.0,23442.37754,23413.981511,274.79558897406645,62.20051260622167
2023-03-01 08:00:00,23875.79688,23875.79688,23875.79688,23711.32031,23723.4043,331554816,0.1476975,47.0,15.0,120.0,0.3036176470588235,69.0,9.0,0.20811083333333336,53.0,10.0,0.2164966386554622,57.0,7.0,23512.113673000003,23428.016732666663,288.5152045327971,66.77613613785041
2023-03-01 09:00:00,23779.76563,23779.76563,23878.20898,23766.28516,23871.91992,532062208,0.16975462184873952,51.0,17.0,119.0,0.1476975,47.0,15.0,0.3036176470588235,69.0,9.0,0.20811083333333336,53.0,10.0,23574.878908,23437.813087,269.11619735290253,61.76001074967698
2023-03-01 10:00:00,23775.18359,23775.18359,23776.54297,23726.35352,23776.54297,125392896,0.1974225,53.0,9.0,120.0,0.16975462184873952,51.0,17.0,0.1476975,47.0,15.0,0.3036176470588235,69.0,9.0,23643.423634,23449.004688333334,213.32984349169098,61.522538796368686
2023-03-01 11:00:00,23741.03906,23741.03906,23794.70117,23731.85938,23779.71875,18544640,0.16319416666666667,53.0,19.0,120.0,0.1974225,53.0,9.0,0.16975462184873952,51.0,17.0,0.1476975,47.0,15.0,23690.441407,23460.337761,169.37991169436268,59.68097068548064
2023-03-01 12:00:00,23738.4043,23738.4043,23788.84961,23735.45508,23741.79883,0,0.18896974789915968,55.0,21.0,119.0,0.16319416666666667,53.0,19.0,0.1974225,53.0,9.0,0.16975462184873952,51.0,17.0,23731.79336,23471.211719333332,110.44100207369348,59.53288432236333
